head,rel,tail,score,cutoff,decision,head_name,tail_name,kg_rel_types,check_failed,kg_any_edge,in_KG,kg_sign_conflict,kg_rel_type,n_variants_considered,variant_scores
136033744,chemicalentity_biologicalprocess,GO:0033554,-6.429213523864746,-0.232143107153421,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",cellular response to stress,[],False,False,False,False,,,
136033744,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0033554,-2.8589677810668945,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -2.859, 'chemicalentity_noeffect_biologicalprocess': -4.0304, 'chemicalentity_notassociatedwith_biologicalprocess': -3.3374, 'chemicalentity_promotes_biologicalprocess': -3.6712, 'chemicalentity_inhibits_biologicalprocess': -3.6248, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.3039}"
136033744,chemicalentity_biologicalprocess,GO:0080136,-2.7895209789276123,-0.232143107153421,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",priming of cellular response to stress,[],False,False,False,False,,,
136033744,chemicalentity_notassociatedwith_biologicalprocess,GO:0080136,-1.3307918310165405,-0.6726369886875827,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",priming of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -1.3491, 'chemicalentity_noeffect_biologicalprocess': -2.8599, 'chemicalentity_notassociatedwith_biologicalprocess': -1.3308, 'chemicalentity_promotes_biologicalprocess': -2.7214, 'chemicalentity_inhibits_biologicalprocess': -2.5949, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -1.5556}"
136033744,chemicalentity_biologicalprocess,GO:0080135,-5.860658645629883,-0.232143107153421,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",regulation of cellular response to stress,[],False,False,False,False,,,
136033744,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0080135,-2.8192365169525146,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",regulation of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -2.8192, 'chemicalentity_noeffect_biologicalprocess': -4.0506, 'chemicalentity_notassociatedwith_biologicalprocess': -3.2392, 'chemicalentity_promotes_biologicalprocess': -3.7673, 'chemicalentity_inhibits_biologicalprocess': -3.7131, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.2916}"
136351798,chemicalentity_chemicalentity,129011022,-0.5723475813865662,-0.2425281074611494,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)","3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
136351798,chemicalentity_chemicalentity,5460020,-1.5242784023284912,-0.2425281074611494,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)","3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
136351798,chemicalentity_biologicalprocess,GO:0033554,-4.5835041999816895,-0.232143107153421,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",cellular response to stress,[],False,False,False,False,,,
136351798,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0033554,-2.2936813831329346,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -2.2937, 'chemicalentity_noeffect_biologicalprocess': -4.1656, 'chemicalentity_notassociatedwith_biologicalprocess': -2.9541, 'chemicalentity_promotes_biologicalprocess': -3.3803, 'chemicalentity_inhibits_biologicalprocess': -3.2082, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.1121}"
136351798,chemicalentity_biologicalprocess,GO:0080136,-1.8554673194885254,-0.232143107153421,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",priming of cellular response to stress,[],False,False,False,False,,,
136351798,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0080136,-1.0457568168640137,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",priming of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -1.0458, 'chemicalentity_noeffect_biologicalprocess': -2.9365, 'chemicalentity_notassociatedwith_biologicalprocess': -1.2668, 'chemicalentity_promotes_biologicalprocess': -2.6064, 'chemicalentity_inhibits_biologicalprocess': -2.3696, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -1.3514}"
136351798,chemicalentity_biologicalprocess,GO:0080135,-4.073862552642822,-0.232143107153421,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",regulation of cellular response to stress,[],False,False,False,False,,,
136351798,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0080135,-2.111198663711548,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",regulation of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -2.1112, 'chemicalentity_noeffect_biologicalprocess': -4.2526, 'chemicalentity_notassociatedwith_biologicalprocess': -2.7502, 'chemicalentity_promotes_biologicalprocess': -3.5583, 'chemicalentity_inhibits_biologicalprocess': -3.2992, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -2.9535}"
129011022,chemicalentity_chemicalentity,5460020,-1.9421939849853516,-0.2425281074611494,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel","3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
129011022,chemicalentity_biologicalprocess,GO:0033554,-5.5005645751953125,-0.232143107153421,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",cellular response to stress,[],False,False,False,False,,,
129011022,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0033554,-3.2047462463378906,-0.596142909254255,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -3.2047, 'chemicalentity_noeffect_biologicalprocess': -3.9543, 'chemicalentity_notassociatedwith_biologicalprocess': -3.5244, 'chemicalentity_promotes_biologicalprocess': -3.6502, 'chemicalentity_inhibits_biologicalprocess': -3.5719, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.3592}"
129011022,chemicalentity_biologicalprocess,GO:0080136,-2.3817250728607178,-0.232143107153421,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",priming of cellular response to stress,[],False,False,False,False,,,
129011022,chemicalentity_notassociatedwith_biologicalprocess,GO:0080136,-1.523807168006897,-0.6726369886875827,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",priming of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -1.551, 'chemicalentity_noeffect_biologicalprocess': -2.8295, 'chemicalentity_notassociatedwith_biologicalprocess': -1.5238, 'chemicalentity_promotes_biologicalprocess': -2.6979, 'chemicalentity_inhibits_biologicalprocess': -2.583, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -1.585}"
129011022,chemicalentity_biologicalprocess,GO:0080135,-4.954675674438477,-0.232143107153421,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",regulation of cellular response to stress,[],False,False,False,False,,,
129011022,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0080135,-3.136038303375244,-0.596142909254255,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",regulation of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -3.136, 'chemicalentity_noeffect_biologicalprocess': -3.9367, 'chemicalentity_notassociatedwith_biologicalprocess': -3.5627, 'chemicalentity_promotes_biologicalprocess': -3.7329, 'chemicalentity_inhibits_biologicalprocess': -3.6279, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.3851}"
5460020,chemicalentity_biologicalprocess,GO:0033554,-1.1888689994812012,-0.232143107153421,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",cellular response to stress,[],False,False,False,False,,,
5460020,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0033554,-0.5873821377754211,-0.596142909254255,ACCEPT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -0.5874, 'chemicalentity_noeffect_biologicalprocess': -2.0183, 'chemicalentity_notassociatedwith_biologicalprocess': -1.2664, 'chemicalentity_promotes_biologicalprocess': -0.9501, 'chemicalentity_inhibits_biologicalprocess': -0.6736, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -0.8956}"
5460020,chemicalentity_biologicalprocess,GO:0080136,-0.593091607093811,-0.232143107153421,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",priming of cellular response to stress,[],False,False,False,False,,,
5460020,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0080136,-0.6263265013694763,-0.596142909254255,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",priming of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -0.6263, 'chemicalentity_noeffect_biologicalprocess': -1.4743, 'chemicalentity_notassociatedwith_biologicalprocess': -0.9496, 'chemicalentity_promotes_biologicalprocess': -1.0648, 'chemicalentity_inhibits_biologicalprocess': -0.7822, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -0.7705}"
5460020,chemicalentity_biologicalprocess,GO:0080135,-1.0167118310928345,-0.232143107153421,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",regulation of cellular response to stress,[],False,False,False,False,,,
5460020,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0080135,-0.4440383315086365,-0.596142909254255,ACCEPT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",regulation of cellular response to stress,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -0.444, 'chemicalentity_noeffect_biologicalprocess': -2.2958, 'chemicalentity_notassociatedwith_biologicalprocess': -1.1302, 'chemicalentity_promotes_biologicalprocess': -1.1793, 'chemicalentity_inhibits_biologicalprocess': -0.8684, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -0.6866}"
GO:0033554,biologicalprocess_biologicalprocess,GO:0080136,-0.016907548531889915,-0.0422867482620858,ACCEPT,cellular response to stress,priming of cellular response to stress,['BiologicalProcess_BiologicalProcess'],False,True,True,False,BiologicalProcess_BiologicalProcess,,
GO:0033554,biologicalprocess_biologicalprocess,GO:0080135,-0.0007648284663446248,-0.0422867482620858,ACCEPT,cellular response to stress,regulation of cellular response to stress,['BiologicalProcess_BiologicalProcess'],False,True,True,False,BiologicalProcess_BiologicalProcess,,
GO:0080136,biologicalprocess_biologicalprocess,GO:0080135,-0.1618594080209732,-0.0422867482620858,REJECT,priming of cellular response to stress,regulation of cellular response to stress,['BiologicalProcess_BiologicalProcess'],False,True,True,False,BiologicalProcess_BiologicalProcess,,
